city,country,iso2,lat,lng
yerevan,armenia,AM,40.1814,44.5144
mwanza,tanzania,TZ,-2.5167,32.9
omsk,russia,RU,54.9833,73.3667
mexicali,mexico,MX,32.6633,-115.4678
sevilla,spain,ES,37.39,-5.99
ikare,nigeria,NG,7.5167,5.75
dingzhou,china,CN,38.516,114.99
tamale,ghana,GH,9.4075,-0.8533
yuyao,china,CN,30.05,121.15
goiânia,brazil,BR,-16.6806,-49.2564
krasnoyarsk,russia,RU,56.0089,92.8719
cologne,germany,DE,50.9364,6.9528
ubungo,tanzania,TZ,-6.7889,39.2056
yicheng,china,CN,31.36,119.815
richmond,united states,US,37.5295,-77.4756
kisangani,congo (kinshasa),CD,0.5167,25.2
ezhou,china,CN,30.3914,114.8949
astana,kazakhstan,KZ,51.1472,71.4222
zhufeng,china,CN,36.0,119.4167
nezahualcóyotl,mexico,MX,19.4081,-99.0186
nouakchott,mauritania,MR,18.0858,-15.9785
hāora,india,IN,22.58,88.3294
tongjin,"korea, south",KR,37.2333,127.2
rānchi,india,IN,23.36,85.33
ciudad nezahualcóyotl,mexico,MX,19.4006,-99.0148
gwalior,india,IN,26.2125,78.1775
ottawa,canada,CA,45.4247,-75.695
haicheng,china,CN,40.8824,122.6852
jianguang,china,CN,28.1958,115.7833
goyang,"korea, south",KR,37.65,126.8
sendai,japan,JP,38.2682,140.8694
xibeijie,china,CN,39.7334,98.4943
chandīgarh,india,IN,30.75,76.78
voronezh,russia,RU,51.6717,39.2106
managua,nicaragua,NI,12.1364,-86.2514
zhongwei,china,CN,37.5002,105.1968
jiancheng,china,CN,30.38,104.53
mersin,turkey,TR,36.8,34.6333
shouguang,china,CN,36.857,118.791
liangshi,china,CN,27.26,111.7442
são luís,brazil,BR,-2.53,-44.3028
jodhpur,india,IN,26.28,73.02
memphis,united states,US,35.1087,-89.9663
matola,mozambique,MZ,-25.9667,32.4667
ogbomoso,nigeria,NG,8.1333,4.25
sanya,china,CN,18.2533,109.5036
rangapukur,bangladesh,BD,25.5206,89.2147
ashgabat,turkmenistan,TM,37.9375,58.38
enugu,nigeria,NG,6.5,7.5
linhai,china,CN,28.85,121.1167
perm,russia,RU,58.0,56.3167
shubrā al khaymah,egypt,EG,30.1286,31.2422
monrovia,liberia,LR,6.3133,-10.8014
islamabad,pakistan,PK,33.6931,73.0639
xinyi,china,CN,22.3549,110.9468
thủ đức,vietnam,VN,10.8266,106.7609
āqchah,afghanistan,AF,36.9114,66.1858
odesa,ukraine,UA,46.492,30.7081
raipur,india,IN,21.2444,81.6306
namangan,uzbekistan,UZ,41.0011,71.6683
changwon,"korea, south",KR,35.2708,128.6631
arequipa,peru,PE,-16.3989,-71.5369
tshikapa,congo (kinshasa),CD,-6.4167,20.8
volgograd,russia,RU,48.7086,44.5147
morelia,mexico,MX,19.7683,-101.1894
kota,india,IN,25.18,75.83
quetta,pakistan,PK,30.1833,67.0
oklahoma city,united states,US,35.4676,-97.5136
domaa-ahenkro,ghana,GH,7.2739,-2.8735
bareilly,india,IN,28.3667,79.4306
liaoyuan,china,CN,42.888,125.1447
stockholm,sweden,SE,59.3275,18.0547
bordeaux,france,FR,44.84,-0.58
taixing,china,CN,32.159,120.029
lilongwe,malawi,MW,-13.9669,33.7873
port-au-prince,haiti,HT,18.5425,-72.3386
esenyurt,turkey,TR,41.0342,28.68
pekanbaru,indonesia,ID,0.5092,101.4453
bogor,indonesia,ID,-6.5966,106.7972
ciudad guayana,venezuela,VE,8.3667,-62.65
chiba,japan,JP,35.6073,140.1064
kirkuk,iraq,IQ,35.4667,44.4
shuizhai,china,CN,33.4658,114.8753
qianxi,china,CN,27.0087,106.0323
hartford,united states,US,41.7661,-72.6834
dnipro,ukraine,UA,48.4675,35.04
baishan,china,CN,41.944,126.4147
nārāyanganj,bangladesh,BD,23.6167,90.5
gqeberha,south africa,ZA,-33.9581,25.6
huilong,china,CN,31.87,121.703
málaga,spain,ES,36.7194,-4.42
marrakech,morocco,MA,31.63,-8.0089
louisville,united states,US,38.1663,-85.6485
cebu city,philippines,PH,10.32,123.75
asmara,eritrea,ER,15.3358,38.9411
coimbatore,india,IN,11.0008,76.9633
maceió,brazil,BR,-9.6658,-35.735
nada,china,CN,19.5209,109.5808
fangchenggang,china,CN,21.6867,108.3547
solāpur,india,IN,17.68,75.92
freetown,sierra leone,SL,8.4833,-13.2331
kaiyuan,china,CN,36.0193,113.86
buffalo,united states,US,42.9018,-78.8487
santo domingo este,dominican republic,DO,18.4855,-69.8734
vientiane,laos,LA,17.98,102.63
kermānshāh,iran,IR,34.3369,47.0911
kibanseke première,congo (kinshasa),CD,-4.4419,15.395
seberang jaya,malaysia,MY,5.3909,100.4104
sale,morocco,MA,34.0333,-6.8
hubli,india,IN,15.3502,75.1376
el alto,bolivia,BO,-16.5047,-68.1633
çankaya,turkey,TR,39.9244,32.8856
hwasu-dong,"korea, south",KR,37.1997,126.8314
yingcheng,china,CN,24.21,113.401
fort worth,united states,US,32.7817,-97.3474
setagaya,japan,JP,35.6466,139.6532
keçiören,turkey,TR,40.0,32.8667
luocheng,china,CN,22.7689,111.5697
jerusalem,israel,IL,31.7789,35.2256
khartoum north,sudan,SD,15.6333,32.6333
meishan,china,CN,34.167,112.844
mushin,nigeria,NG,6.5333,3.35
trujillo,peru,PE,-8.112,-79.0288
kitakyūshū,japan,JP,33.8833,130.8833
aguascalientes,mexico,MX,21.876,-102.296
khulna,bangladesh,BD,22.8167,89.55
chihuahua,mexico,MX,28.6369,-106.0769
bridgeport,united states,US,41.1918,-73.1954
xin’an,china,CN,34.286,118.355
mysore,india,IN,12.3086,76.6531
kashgar,china,CN,39.4681,75.9938
sŏngnam,"korea, south",KR,37.4333,127.15
new orleans,united states,US,30.0687,-89.9288
trichinopoly,india,IN,10.7903,78.7047
cartagena,colombia,CO,10.4,-75.5
qingzhou,china,CN,36.6853,118.4796
naples,italy,IT,40.8358,14.2486
santiago del estero,argentina,AR,-27.7833,-64.2667
naucalpan de juárez,mexico,MX,19.4753,-99.2378
masbate,philippines,PH,12.27,123.58
owerri,nigeria,NG,5.485,7.035
taishan,china,CN,22.252,112.794
jiaozhou,china,CN,36.2647,120.0334
wuchuan,china,CN,21.441,110.779
wafangdian,china,CN,39.6271,121.9796
la plata,argentina,AR,-34.9211,-57.9544
bobo-dioulasso,burkina faso,BF,11.1833,-4.2833
ad dammām,saudi arabia,SA,26.4333,50.1
hanchuan,china,CN,30.6667,113.8333
quzhou,china,CN,28.9702,118.8593
donetsk,ukraine,UA,48.0028,37.8053
ashmūn,egypt,EG,30.2974,30.9764
bunia,congo (kinshasa),CD,1.5667,30.25
wuchang,china,CN,44.924,127.158
são gonçalo,brazil,BR,-22.8269,-43.0539
hengzhou,china,CN,22.6799,109.2614
feicheng,china,CN,36.1861,116.7719
bucaramanga,colombia,CO,7.1333,-73.0
cazenga,angola,AO,-8.8214,13.2911
mérida,mexico,MX,20.9667,-89.6167
hegang,china,CN,47.3501,130.298
osmangazi,turkey,TR,40.1983,29.06
morādābād,india,IN,28.8319,78.7764
bangui,central african republic,CF,4.3733,18.5628
abeokuta,nigeria,NG,7.1608,3.3483
cancún,mexico,MX,21.1606,-86.8475
zaoyang,china,CN,32.129,112.772
dongtai,china,CN,32.795,120.519
antipolo,philippines,PH,14.5842,121.1763
taguig city,philippines,PH,14.52,121.05
tabūk,saudi arabia,SA,28.3972,36.5789
xishan,china,CN,27.6461,113.497
zhoushan,china,CN,29.9856,122.2074
panama city,panama,PA,8.9711,-79.5347
tucson,united states,US,32.1541,-110.8787
yichun,china,CN,47.728,128.841
as sulaymānīyah,iraq,IQ,35.55,45.4333
klang,malaysia,MY,3.0223,101.5481
tiruppūr,india,IN,11.1085,77.3411
marseille,france,FR,43.2964,5.37
gurgaon,india,IN,28.456,77.029
yangchun,china,CN,22.1704,111.7916
ar ramādī,iraq,IQ,33.4258,43.2992
hai’an,china,CN,32.535,120.563
jalandhar,india,IN,31.326,75.5762
daye,china,CN,30.0961,114.9804
zhongxiang,china,CN,31.168,112.588
gaomi,china,CN,36.3833,119.75
teresina,brazil,BR,-5.0903,-42.8167
lhasa,china,CN,29.6534,91.1719
ipoh,malaysia,MY,4.6,101.065
saltillo,mexico,MX,25.4231,-100.9919
aden,yemen,YE,12.8,45.0333
el paso,united states,US,31.8476,-106.43
gongzhuling,china,CN,43.5053,124.8224
lianyuan,china,CN,27.692,111.664
ikeja,nigeria,NG,6.6,3.35
tyumen,russia,RU,57.15,65.5333
cochabamba,bolivia,BO,-17.3883,-66.1597
portsmouth,united kingdom,GB,50.8058,-1.0872
southampton,united kingdom,GB,50.9025,-1.4042
hermosillo,mexico,MX,29.0989,-110.9542
cheongju,"korea, south",KR,36.6333,127.4833
shache,china,CN,38.4261,77.25
thanh hóa,vietnam,VN,19.8075,105.7764
macheng,china,CN,31.173,115.008
akure,nigeria,NG,7.25,5.195
ilorin,nigeria,NG,8.5,4.55
erbil,iraq,IQ,36.1911,44.0094
kathmandu,nepal,NP,27.71,85.32
turin,italy,IT,45.0792,7.6761
anqiu,china,CN,36.478,119.219
yuci,china,CN,37.6823,112.7281
dehui,china,CN,44.535,125.703
pietermaritzburg,south africa,ZA,-29.6167,30.3833
durban,south africa,ZA,-29.8833,31.05
saratov,russia,RU,51.53,46.035
bhubaneshwar,india,IN,20.27,85.84
yushu,china,CN,44.826,126.55
joão pessoa,brazil,BR,-7.12,-34.88
samarinda,indonesia,ID,-0.5,117.1378
omaha,united states,US,41.2627,-96.0529
qingping,china,CN,34.539,113.391
rongjiawan,china,CN,29.15,113.1024
weichanglu,china,CN,37.1792,119.9333
sakai,japan,JP,34.5733,135.4831
eskişehir,turkey,TR,39.7767,30.5206
renqiu,china,CN,38.686,116.084
wutong,china,CN,30.6333,120.5333
barcelona,venezuela,VE,10.1403,-64.6833
wu’an,china,CN,36.697,114.204
são bernardo do campo,brazil,BR,-23.6939,-46.565
mcallen,united states,US,26.2252,-98.2467
narela,india,IN,28.85,77.1
bhayandar,india,IN,19.29,72.85
culiacán,mexico,MX,24.8069,-107.3939
n’djamena,chad,TD,12.1053,15.0447
xiashi,china,CN,30.5333,120.6833
cúcuta,colombia,CO,7.8942,-72.5039
danyang,china,CN,32.0,119.586
dongyang,china,CN,29.2667,120.2167
kraków,poland,PL,50.0614,19.9372
oran,algeria,DZ,35.6969,-0.6331
pasig city,philippines,PH,14.5605,121.0765
thessaloníki,greece,GR,40.6403,22.9356
blantyre,malawi,MW,-15.7861,35.0058
palermo,colombia,CO,2.8917,-75.4375
qamdo,china,CN,31.143,97.17
karīmnagar,india,IN,18.4386,79.1288
libreville,gabon,GA,0.3901,9.4544
hejian,china,CN,38.4466,116.0995
seyhan,turkey,TR,36.9831,35.3328
laiyang,china,CN,36.9758,120.7136
querétaro,mexico,MX,20.5875,-100.3928
wuxi,china,CN,26.58,111.841
yiyang,china,CN,26.4221,112.3999
niigata,japan,JP,37.9161,139.0364
vinh,vietnam,VN,18.6667,105.6667
puxi,china,CN,35.2125,114.735
hempstead,united states,US,40.6629,-73.6089
hamamatsu,japan,JP,34.7108,137.7275
zijinglu,china,CN,34.7667,112.9667
kumila,pakistan,PK,35.25,73.5
xingyi,china,CN,25.092,104.8955
xingcheng,china,CN,24.1347,115.73
birmingham,united states,US,33.5279,-86.7971
ailan mubage,china,CN,43.908,81.2777
lubango,angola,AO,-14.9167,13.5
frankfurt,germany,DE,50.1106,8.6822
homs,syria,SY,34.7319,36.7181
bilbao,spain,ES,43.2569,-2.9236
san luis potosí,mexico,MX,22.1511,-100.9761
bucheon,"korea, south",KR,37.5,126.7833
fuyang,china,CN,30.0553,119.95
korla,china,CN,41.7259,86.1746
khŭjand,tajikistan,TJ,40.2833,69.6333
hamhŭng,"korea, north",KP,39.9167,127.5333
erzurum,turkey,TR,39.9086,41.2769
albuquerque,united states,US,35.1054,-106.6465
zagreb,croatia,HR,45.8131,15.9772
al ‘ayn,united arab emirates,AE,24.2075,55.7447
dodoma,tanzania,TZ,-6.1731,35.7419
pikine,senegal,SN,14.744,-17.4021
patiāla,india,IN,30.34,76.38
bahawalpur,pakistan,PK,29.3956,71.6836
qingnian,china,CN,36.8494,115.7061
sanhe,china,CN,40.0167,117.0833
kaduna,nigeria,NG,10.5167,7.4333
winnipeg,canada,CA,49.8844,-97.1464
baardheere,somalia,SO,2.3447,42.2764
shīshgarh,india,IN,28.72,79.32
leping,china,CN,28.978,117.152
colombo,sri lanka,LK,6.9167,79.8333
nerima,japan,JP,35.7356,139.6517
natal,brazil,BR,-5.795,-35.2089
lichuan,china,CN,30.291,108.9364
pendik,turkey,TR,40.8747,29.235
gdańsk,poland,PL,54.3475,18.6453
licheng,china,CN,31.4306,119.4788
santo andré,brazil,BR,-23.6533,-46.528
andijon,uzbekistan,UZ,40.7833,72.3333
gaalkacyo,somalia,SO,6.7697,47.4308
ōta-ku,japan,JP,35.5614,139.7161
thiruvananthapuram,india,IN,8.5241,76.9366
nampula,mozambique,MZ,-15.1167,39.2667
zhuanghe,china,CN,39.681,122.967
kyaukse,burma,MM,21.6131,96.1303
tulsa,united states,US,36.1283,-95.9042
chengguan,china,CN,35.4623,113.8054
bağcılar,turkey,TR,41.0344,28.8564
bouaké,côte d’ivoire,CI,7.6833,-5.0331
cabinda,angola,AO,-5.56,12.19
kumamoto,japan,JP,32.8031,130.7078
kermān,iran,IR,30.2625,57.0575
lingbao chengguanzhen,china,CN,34.5176,110.8942
orūmīyeh,iran,IR,37.5439,45.0647
quebec city,canada,CA,46.8139,-71.2081
taihe,china,CN,30.871,105.388
yanggok,"korea, south",KR,37.6333,127.2167
zhongba,china,CN,31.771,104.755
osogbo,nigeria,NG,7.7667,4.5667
sizhan,china,CN,38.9846,106.3828
suohe,china,CN,34.7833,113.35
xiangxiang,china,CN,27.7186,112.5502
hamilton,canada,CA,43.2567,-79.8692
songyang,china,CN,34.4553,113.0253
cagayan de oro,philippines,PH,8.48,124.65
qian’an,china,CN,39.999,118.701
shuangqiao,china,CN,35.067,112.602
chaohucun,china,CN,31.6244,117.8902
manama,bahrain,BH,26.2233,50.5875
zouping,china,CN,36.863,117.743
charleston,united states,US,32.8168,-79.9687
uvira,congo (kinshasa),CD,-3.4,29.15
durgāpur,india,IN,23.55,87.32
an najaf,iraq,IQ,32.029,44.3396
fresno,united states,US,36.783,-119.7939
cencheng,china,CN,22.9167,111.0
umraniye,turkey,TR,41.0311,29.1081
sorocaba,brazil,BR,-23.5019,-47.4578
guli,china,CN,28.9,120.0333
sagamihara,japan,JP,35.5667,139.3667
laixi,china,CN,36.8667,120.5333
okayama,japan,JP,34.65,133.9167
concepción,chile,CL,-36.8282,-73.0514
san pedro sula,honduras,HN,15.5062,-88.0249
mississauga,canada,CA,43.6,-79.65
changsha,china,CN,22.3773,112.6982
lviv,ukraine,UA,49.8425,24.0322
shihezi,china,CN,44.3054,86.0804
valenzuela,philippines,PH,14.7,120.98
huambo,angola,AO,-12.7767,15.7347
xichang,china,CN,27.8944,102.2644
guangshui,china,CN,31.617,113.826
zaporizhzhia,ukraine,UA,47.85,35.1175
bhiwandi,india,IN,19.2967,73.0631
gaoyou,china,CN,32.845,119.508
chengxiang,china,CN,31.564,121.174
bhīlwāra,india,IN,25.35,74.63
oslo,norway,NO,59.9133,10.7389
george town,malaysia,MY,5.4136,100.3294
bristol,united kingdom,GB,51.4536,-2.5975
zunhua,china,CN,40.189,117.966
sahāranpur,india,IN,29.9639,77.5458
yenimahalle,turkey,TR,39.9719,32.8119
warangal,india,IN,17.9689,79.5941
nampo,"korea, north",KP,38.7356,125.4089
dasmariñas,philippines,PH,14.33,120.94
shiliguri,india,IN,26.71,88.43
boosaaso,somalia,SO,11.28,49.18
parachinar,pakistan,PK,33.9,70.1
latakia,syria,SY,35.54,35.78
tongchuan,china,CN,34.897,108.945
xindi,china,CN,29.827,113.476
edogawa,japan,JP,35.7,139.8833
general santos,philippines,PH,6.12,125.17
ḩamāh,syria,SY,35.1503,36.73
rochester,united states,US,43.168,-77.6162
bauchi,nigeria,NG,10.5,10.0
salem,india,IN,11.65,78.15
sinnūris,egypt,EG,29.4072,30.8667
cocody,côte d’ivoire,CI,5.3351,-4.0039
lokoja,nigeria,NG,7.8019,6.7442
guadalupe,mexico,MX,25.6775,-100.2597
selçuklu,turkey,TR,37.8814,32.4922
karbalā’,iraq,IQ,32.6167,44.0333
borvāyeh-ye al bū ‘azīz,iran,IR,31.6283,48.6147
city of parañaque,philippines,PH,14.5008,120.9915
taihecun,china,CN,45.771,131.003
mamak,turkey,TR,39.9422,32.9231
jianshe,china,CN,34.2137,113.7629
zaragoza,spain,ES,41.65,-0.8833
shishi,china,CN,24.7167,118.7
shizuoka,japan,JP,34.9756,138.3828
agege,nigeria,NG,6.6219,3.3258
mar del plata,argentina,AR,-38.0,-57.55
adachi,japan,JP,35.7833,139.8
pontianak,indonesia,ID,-0.0206,109.3414
rasht,iran,IR,37.2744,49.5889
xigazê,china,CN,29.25,88.8833
cotonou,benin,BJ,6.3667,2.4333
tasikmalaya,indonesia,ID,-7.3161,108.1975
kochi,india,IN,9.9312,76.2673
soledad,colombia,CO,10.9167,-74.75
shanhu,china,CN,29.6,120.8167
gothenburg,sweden,SE,57.7075,11.9675
acapulco de juárez,mexico,MX,16.8636,-99.8825
gorakhpur,india,IN,26.7637,83.4039
bahār,iran,IR,34.9078,48.4394
wrocław,poland,PL,51.11,17.0325
murcia,spain,ES,37.9861,-1.1303
pinghu,china,CN,30.7,121.0167
guankou,china,CN,30.988,103.647
łódź,poland,PL,51.7769,19.4547
yatou,china,CN,37.1653,122.4867
denpasar,indonesia,ID,-8.6717,115.2339
guntūr,india,IN,16.3008,80.4428
tolyatti,russia,RU,53.5089,49.4222
dayton,united states,US,39.7805,-84.2003
ch’ŏngjin,"korea, north",KP,41.7833,129.7667
zhaodong,china,CN,46.051,125.962
puyang chengguanzhen,china,CN,35.7004,114.98
bulawayo,zimbabwe,ZW,-20.17,28.58
aracaju,brazil,BR,-10.9111,-37.0717
bacoor,philippines,PH,14.4624,120.9645
rotterdam,netherlands,NL,51.92,4.48
tlaquepaque,mexico,MX,20.6167,-103.3167
villavicencio,colombia,CO,4.15,-73.6333
campo grande,brazil,BR,-20.4686,-54.6222
jingcheng,china,CN,32.009,120.263
makhachkala,russia,RU,42.9825,47.505
banjarmasin,indonesia,ID,-3.32,114.5925
kitwe,zambia,ZM,-12.8167,28.2
catia la mar,venezuela,VE,10.6,-67.0333
nneyi-umuleri,nigeria,NG,6.3333,6.8333
al hufūf,saudi arabia,SA,25.3608,49.5997
dali,china,CN,25.6811,100.3003
jalingo,nigeria,NG,8.9,11.3667
sargodha,pakistan,PK,32.0836,72.6711
karaikandi,india,IN,24.8309,92.6143
ch’ŏnan,"korea, south",KR,36.81,127.1475
brampton,canada,CA,43.6833,-79.7667
cape coral,united states,US,26.6443,-81.9957
haldwāni,india,IN,29.22,79.52
abomey-calavi,benin,BJ,6.4486,2.3556
yıldırım,turkey,TR,40.11,29.0821
dhūlia,india,IN,20.8997,74.7697
zhongshu,china,CN,27.7919,106.4013
durango,mexico,MX,24.025,-104.6675
songzi,china,CN,30.174,111.757
tondo,philippines,PH,14.617,120.967
dayrūţ,egypt,EG,27.5564,30.8106
tlalnepantla,mexico,MX,19.5367,-99.1947
xiping,china,CN,25.6005,103.8166
osasco,brazil,BR,-23.5328,-46.7919
huế,vietnam,VN,16.4619,107.5955
san jose del monte,philippines,PH,14.8139,121.0453
denizli,turkey,TR,37.7833,29.0964
maturín,venezuela,VE,9.75,-63.183
honchō,japan,JP,35.6946,139.9826
wuxue,china,CN,29.844,115.561
bhāvnagar,india,IN,21.76,72.15
jinghong,china,CN,22.009,100.797
wugang,china,CN,26.7266,110.6319
sha tin,hong kong,HK,22.3802,114.1898
provo,united states,US,40.2457,-111.6457
chisinau,moldova,MD,47.0228,28.8353
petaling jaya,malaysia,MY,3.0833,101.65
colorado springs,united states,US,38.8674,-104.7605
tallinn,estonia,EE,59.4372,24.7453
noida,india,IN,28.57,77.32
las palmas,spain,ES,28.1258,-15.4353
mission viejo,united states,US,33.6096,-117.6551
bhāngar,india,IN,22.58,88.42
allentown,united states,US,40.5961,-75.4756
benghazi,libya,LY,32.1167,20.0667
chuxiong,china,CN,25.033,101.5459
düsseldorf,germany,DE,51.2256,6.7767
palermo,italy,IT,38.1157,13.3613
baton rouge,united states,US,30.442,-91.1311
makati city,philippines,PH,14.5567,121.0214
ndola,zambia,ZM,-12.9689,28.6325
ţūkh,egypt,EG,30.3549,31.2011
glasgow,united kingdom,GB,55.8611,-4.25
bazal’tove,ukraine,UA,50.6765,26.16
al qaţīf,saudi arabia,SA,26.5196,50.0115
bhilai,india,IN,21.21,81.38
mangalore,india,IN,12.8717,74.8425
kaihua,china,CN,23.387,104.233
irkutsk,russia,RU,52.2892,104.28
ogden,united states,US,41.2279,-111.9682
meilan,china,CN,19.999,110.403
ansan,"korea, south",KR,37.3167,126.8333
barnaul,russia,RU,53.3486,83.7764
bazhou,china,CN,39.1333,116.3833
turpan,china,CN,42.9512,89.1895
jos,nigeria,NG,9.9167,8.8903
langzhong,china,CN,31.558,106.005
qufu,china,CN,35.5819,116.9862
al manşūrah,egypt,EG,31.05,31.3833
tengyue,china,CN,25.0167,98.4833
leipzig,germany,DE,51.34,12.375
ḩalwān,egypt,EG,29.8493,31.3327
tân an,vietnam,VN,10.905,106.6994
port-bouët,côte d’ivoire,CI,5.2568,-3.963
izhevsk,russia,RU,56.8333,53.1833
knoxville,united states,US,35.9692,-83.9496
jurong,china,CN,31.946,119.164
arusha,tanzania,TZ,-3.3667,36.6833
bihtā,india,IN,25.5619,84.87
yuhuan,china,CN,28.1277,121.2288
khabarovsk,russia,RU,48.4833,135.0833
etimesgut,turkey,TR,39.9458,32.6694
changping,china,CN,40.2248,116.1944
chimalhuacán,mexico,MX,19.4131,-98.9839
kandahār,afghanistan,AF,31.62,65.7158
oujda-angad,morocco,MA,34.6867,-1.9114
ruiming,china,CN,25.886,116.027
serang,indonesia,ID,-6.12,106.1503
ulyanovsk,russia,RU,54.3167,48.3667
shenzhou,china,CN,38.002,115.56
jambi,indonesia,ID,-1.59,103.61
hasanpur,india,IN,28.72,78.28
grand rapids,united states,US,42.9619,-85.6562
yukarıkaraman,turkey,TR,36.9167,30.6833
kuantan,malaysia,MY,3.83,103.32
gold coast,australia,AU,-28.0167,153.4
kawaguchi,japan,JP,35.8077,139.7241
dashiqiao,china,CN,40.6167,122.5167
las piñas city,philippines,PH,14.45,120.98
cuttack,india,IN,20.5236,85.7881
san miguel de tucumán,argentina,AR,-26.8167,-65.2167
ar rayyān,qatar,QA,25.25,51.4
riga,latvia,LV,56.9475,24.1069
columbia,united states,US,34.0378,-80.9036
salīmpur,india,IN,26.3,83.9167
malanje,angola,AO,-9.5333,16.35
kryvyi rih,ukraine,UA,47.91,33.39
djibouti,djibouti,DJ,11.5944,43.1481
zhuozhou,china,CN,39.485,115.974
tianchang,china,CN,32.6811,119.0137
albany,united states,US,42.6664,-73.7987
bacolod,philippines,PH,10.6765,122.9509
garoua,cameroon,CM,9.3,13.4
bamenda,cameroon,CM,5.9614,10.1517
bafoussam,cameroon,CM,5.4667,10.4167
haifa,israel,IL,32.8192,34.9992
raurkela,india,IN,22.2492,84.8828
tunis,tunisia,TN,36.8064,10.1817
tumkūr,india,IN,13.34,77.1
balikpapan,indonesia,ID,-1.2768,116.8277
somolu,nigeria,NG,6.5408,3.3872
şanlıurfa,turkey,TR,37.1583,38.7917
dortmund,germany,DE,51.5139,7.4653
al mukallā,yemen,YE,14.5333,49.1333
xinji,china,CN,37.943,115.218
melikgazi,turkey,TR,38.7167,35.5
kagoshima,japan,JP,31.5969,130.5572
wenchang,china,CN,31.0358,116.9367
sihui,china,CN,23.3265,112.7338
irapuato,mexico,MX,20.6667,-101.35
dublin,ireland,IE,53.3497,-6.2603
al maḩallah al kubrá,egypt,EG,30.9667,31.1667
sialkot city,pakistan,PK,32.4925,74.5311
vladivostok,russia,RU,43.115,131.8853
luocheng,china,CN,30.99,104.25
pereira,colombia,CO,4.8143,-75.6946
gaza,gaza strip,XG,31.5069,34.456
reynosa,mexico,MX,26.0922,-98.2778
zāhedān,iran,IR,29.5025,60.8558
essen,germany,DE,51.4508,7.0131
cimahi,indonesia,ID,-6.8712,107.5548
wenlan,china,CN,23.3961,103.3649
itabashi,japan,JP,35.7667,139.6833
shah alam,malaysia,MY,3.0667,101.55
suginami-ku,japan,JP,35.6994,139.6364
jaboatão dos guararapes,brazil,BR,-8.1128,-35.015
vilnius,lithuania,LT,54.6872,25.28
kingston,jamaica,JM,17.9714,-76.7931
al mafraq,jordan,JO,32.3399,36.2052
aţ ţā’if,saudi arabia,SA,21.2667,40.4167
port sudan,sudan,SD,19.6158,37.2164
nha trang,vietnam,VN,12.245,109.1917
tuxtla,mexico,MX,16.7528,-93.1167
bakersfield,united states,US,35.3529,-119.0359
dehra dūn,india,IN,30.345,78.029
bremen,germany,DE,53.0758,8.8072
fu’an,china,CN,27.1,119.6333
mymensingh,bangladesh,BD,24.7504,90.38
hachiōji,japan,JP,35.6664,139.316
iloilo,philippines,PH,10.72,122.57
puente alto,chile,CL,-33.6167,-70.5667
botou,china,CN,38.0833,116.5833
rabat,morocco,MA,34.0209,-6.8416
